Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Sprinklers turned ON,8745,6,1,45,32.73,3,Lemons,10,10,false,true,true,239.29,261.81,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8760,6,2,0,32.73,3,Lemons,10,10,false,true,true,298.83,261.81,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,8775,6,2,15,32.75,3,Lemons,10,10,false,true,true,233.38,261.98,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8790,6,2,30,32.75,3,Lemons,10,10,false,true,true,292.88,261.98,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,8805,6,2,45,32.75,3,Lemons,10,10,false,true,true,227.39,261.98,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8820,6,3,0,32.75,3,Lemons,10,10,false,true,true,274.99,261.98,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,8835,6,3,15,32.77,3,Lemons,10,10,false,true,true,218.23,262.15,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8850,6,3,30,32.77,3,Lemons,10,10,false,true,true,277.69,262.15,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,8865,6,3,45,32.77,3,Lemons,10,10,false,true,true,212.16,262.15,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8880,6,4,0,32.77,3,Lemons,10,10,false,true,true,271.62,262.15,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,8895,6,4,15,32.79,3,Lemons,10,10,false,true,true,206.08,262.31,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8925,6,4,45,32.79,3,Lemons,10,10,false,true,true,320.96,262.31,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,8940,6,5,0,32.79,3,Lemons,10,10,false,true,true,255.39,262.31,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8955,6,5,15,32.81,3,Lemons,10,10,false,true,true,314.81,262.48,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,8970,6,5,30,32.81,3,Lemons,10,10,false,true,true,249.19,262.48,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,8985,6,5,45,32.81,3,Lemons,10,10,false,true,true,308.57,262.48,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9000,6,6,0,32.81,3,Lemons,10,10,false,true,true,242.95,262.48,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9015,6,6,15,32.83,3,Lemons,10,10,false,true,true,302.33,262.65,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9030,6,6,30,32.83,3,Lemons,10,10,false,true,true,236.67,262.65,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9045,6,6,45,32.83,3,Lemons,10,10,false,true,true,296.00,262.65,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9060,6,7,0,32.83,3,Lemons,10,10,false,true,true,230.34,262.65,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9075,6,7,15,32.85,3,Lemons,10,10,false,true,true,289.68,262.81,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9090,6,7,30,32.85,3,Lemons,10,10,false,true,true,223.98,262.81,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9105,6,7,45,32.85,3,Lemons,10,10,false,true,true,283.27,262.81,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9120,6,8,0,32.85,3,Lemons,10,10,false,true,true,217.57,262.81,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9135,6,8,15,32.87,3,Lemons,10,10,false,true,true,276.87,262.98,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9150,6,8,30,32.87,3,Lemons,10,10,false,true,true,211.12,262.98,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9165,6,8,45,32.87,3,Lemons,10,10,false,true,true,270.38,262.98,Off,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9180,6,9,0,32.87,3,Lemons,10,10,false,true,true,204.63,262.98,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,9180,6,9,0,32.87,3,Lemons,10,10,false,true,true,204.63,262.98,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9195,6,9,15,32.89,3,Lemons,10,10,false,true,true,263.89,263.15,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9210,6,9,30,32.89,3,Lemons,10,10,false,true,true,202.49,263.15,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9240,6,10,0,32.89,3,Lemons,10,10,false,true,true,320.91,263.15,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9255,6,10,15,32.91,3,Lemons,10,10,false,true,true,255.13,263.31,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9270,6,10,30,32.91,3,Lemons,10,10,false,true,true,314.30,263.31,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9285,6,10,45,32.91,3,Lemons,10,10,false,true,true,248.47,263.31,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9300,6,11,0,32.91,3,Lemons,10,10,false,true,true,307.64,263.31,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9315,6,11,15,32.94,3,Lemons,10,10,false,true,true,241.81,263.48,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9330,6,11,30,32.94,3,Lemons,10,10,false,true,true,300.94,263.48,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9345,6,11,45,32.94,3,Lemons,10,10,false,true,true,235.07,263.48,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9360,6,12,0,32.94,3,Lemons,10,10,false,true,true,294.20,263.48,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9375,6,12,15,32.96,3,Lemons,10,10,false,true,true,232.72,263.65,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9390,6,12,30,32.96,3,Lemons,10,10,false,true,true,291.81,263.65,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9405,6,12,45,32.96,3,Lemons,10,10,false,true,true,225.90,263.65,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9420,6,13,0,32.96,3,Lemons,10,10,false,true,true,284.99,263.65,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9435,6,13,15,32.98,3,Lemons,10,10,false,true,true,219.08,263.81,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9450,6,13,30,32.98,3,Lemons,10,10,false,true,true,278.12,263.81,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9465,6,13,45,32.98,3,Lemons,10,10,false,true,true,212.17,263.81,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9480,6,14,0,32.98,3,Lemons,10,10,false,true,true,271.22,263.81,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9495,6,14,15,33.00,3,Lemons,10,10,false,true,true,205.26,263.98,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9510,6,14,30,33.00,3,Lemons,10,10,false,true,true,264.27,263.98,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9525,6,14,45,33.00,3,Lemons,10,10,false,true,true,198.27,263.98,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9555,6,15,15,33.02,3,Lemons,10,10,false,true,true,316.28,264.15,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9570,6,15,30,33.02,3,Lemons,10,10,false,true,true,250.24,264.15,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9585,6,15,45,33.02,3,Lemons,10,10,false,true,true,309.21,264.15,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9600,6,16,0,33.02,3,Lemons,10,10,false,true,true,243.17,264.15,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9615,6,16,15,33.04,3,Lemons,10,10,false,true,true,298.20,264.31,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9645,6,16,45,33.04,3,Lemons,10,10,false,true,true,170.45,264.31,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9675,6,17,15,33.06,3,Lemons,10,10,false,true,true,284.37,264.48,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9690,6,17,30,33.06,3,Lemons,10,10,false,true,true,218.25,264.48,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9705,6,17,45,33.06,3,Lemons,10,10,false,true,true,277.13,264.48,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9720,6,18,0,33.06,3,Lemons,10,10,false,true,true,211.01,264.48,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9735,6,18,15,33.08,3,Lemons,10,10,false,true,true,269.89,264.65,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9750,6,18,30,33.08,3,Lemons,10,10,false,true,true,203.72,264.65,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9780,6,19,0,33.08,3,Lemons,10,10,false,true,true,321.40,264.65,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9795,6,19,15,33.10,3,Lemons,10,10,false,true,true,259.65,264.81,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9810,6,19,30,33.10,3,Lemons,10,10,false,true,true,318.45,264.81,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9825,6,19,45,33.10,3,Lemons,10,10,false,true,true,252.24,264.81,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9840,6,20,0,33.10,3,Lemons,10,10,false,true,true,311.04,264.81,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9855,6,20,15,33.12,3,Lemons,10,10,false,true,true,244.84,264.98,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9870,6,20,30,33.12,3,Lemons,10,10,false,true,true,303.59,264.98,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9885,6,20,45,33.12,3,Lemons,10,10,false,true,true,237.35,264.98,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9900,6,21,0,33.12,3,Lemons,10,10,false,true,true,296.10,264.98,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9915,6,21,15,33.14,3,Lemons,10,10,false,true,true,229.86,265.15,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9930,6,21,30,33.14,3,Lemons,10,10,false,true,true,288.57,265.15,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9945,6,21,45,33.14,3,Lemons,10,10,false,true,true,222.28,265.15,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9960,6,22,0,33.14,3,Lemons,10,10,false,true,true,281.00,265.15,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,9975,6,22,15,33.16,3,Lemons,10,10,false,true,true,214.71,265.31,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,9990,6,22,30,33.16,3,Lemons,10,10,false,true,true,273.38,265.31,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10005,6,22,45,33.16,3,Lemons,10,10,false,true,true,207.05,265.31,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10020,6,23,0,33.16,3,Lemons,10,10,false,true,true,265.72,265.31,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10035,6,23,15,33.19,3,Lemons,10,10,false,true,true,199.40,265.48,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10065,6,23,45,33.19,3,Lemons,10,10,false,true,true,316.65,265.48,Off,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10080,7,0,0,33.19,3,Lemons,10,10,false,true,true,250.28,265.48,On,NA,Off,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,10080,7,0,0,33.19,3,Lemons,10,10,false,true,true,250.28,265.48,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,10080,7,0,0,33.21,3,Lemons,10,10,false,true,true,250.28,265.65,On,NA,On,1594.41,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event Happened,10080,7,0,0,33.21,3,Lemons,10,10,false,true,true,250.28,265.65,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10095,7,0,15,33.21,3,Lemons,10,10,false,true,true,308.91,265.65,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10110,7,0,30,33.21,3,Lemons,10,10,false,true,true,242.50,265.65,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10125,7,0,45,33.21,3,Lemons,10,10,false,true,true,301.09,265.65,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10140,7,1,0,33.21,3,Lemons,10,10,false,true,true,234.68,265.65,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10155,7,1,15,33.23,3,Lemons,10,10,false,true,true,293.27,265.81,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10170,7,1,30,33.23,3,Lemons,10,10,false,true,true,226.81,265.81,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10185,7,1,45,33.23,3,Lemons,10,10,false,true,true,285.36,265.81,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10200,7,2,0,33.23,3,Lemons,10,10,false,true,true,218.91,265.81,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10215,7,2,15,33.25,3,Lemons,10,10,false,true,true,277.45,265.98,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10230,7,2,30,33.25,3,Lemons,10,10,false,true,true,210.96,265.98,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10245,7,2,45,33.25,3,Lemons,10,10,false,true,true,269.46,265.98,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10260,7,3,0,33.25,3,Lemons,10,10,false,true,true,202.97,265.98,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10290,7,3,30,33.27,3,Lemons,10,10,false,true,true,319.94,266.15,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10305,7,3,45,33.27,3,Lemons,10,10,false,true,true,253.40,266.15,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10320,7,4,0,33.27,3,Lemons,10,10,false,true,true,296.27,266.15,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10335,7,4,15,33.29,3,Lemons,10,10,false,true,true,265.22,266.31,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10350,7,4,30,33.29,3,Lemons,10,10,false,true,true,319.75,266.31,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10365,7,4,45,33.29,3,Lemons,10,10,false,true,true,257.61,266.31,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10380,7,5,0,33.29,3,Lemons,10,10,false,true,true,316.03,266.31,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10395,7,5,15,33.31,3,Lemons,10,10,false,true,true,249.45,266.48,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10410,7,5,30,33.31,3,Lemons,10,10,false,true,true,307.83,266.48,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10425,7,5,45,33.31,3,Lemons,10,10,false,true,true,241.21,266.48,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10440,7,6,0,33.31,3,Lemons,10,10,false,true,true,299.59,266.48,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10455,7,6,15,33.33,3,Lemons,10,10,false,true,true,232.97,266.65,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10470,7,6,30,33.33,3,Lemons,10,10,false,true,true,291.31,266.65,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10485,7,6,45,33.33,3,Lemons,10,10,false,true,true,224.65,266.65,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10500,7,7,0,33.33,3,Lemons,10,10,false,true,true,282.99,266.65,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10515,7,7,15,33.35,3,Lemons,10,10,false,true,true,216.33,266.81,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10530,7,7,30,33.35,3,Lemons,10,10,false,true,true,274.62,266.81,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10545,7,7,45,33.35,3,Lemons,10,10,false,true,true,207.92,266.81,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10575,7,8,15,33.37,3,Lemons,10,10,false,true,true,324.51,266.98,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10590,7,8,30,33.37,3,Lemons,10,10,false,true,true,257.77,266.98,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10605,7,8,45,33.37,3,Lemons,10,10,false,true,true,316.02,266.98,Off,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10620,7,9,0,33.37,3,Lemons,10,10,false,true,true,253.73,266.98,On,NA,On,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,10620,7,9,0,33.37,3,Lemons,10,10,false,true,true,253.73,266.98,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10635,7,9,15,33.39,3,Lemons,10,10,false,true,true,311.98,267.15,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10650,7,9,30,33.39,3,Lemons,10,10,false,true,true,245.19,267.15,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10665,7,9,45,33.39,3,Lemons,10,10,false,true,true,303.41,267.15,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10680,7,10,0,33.39,3,Lemons,10,10,false,true,true,236.62,267.15,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10695,7,10,15,33.41,3,Lemons,10,10,false,true,true,294.83,267.31,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10710,7,10,30,33.41,3,Lemons,10,10,false,true,true,228.01,267.31,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10725,7,10,45,33.41,3,Lemons,10,10,false,true,true,286.18,267.31,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10740,7,11,0,33.41,3,Lemons,10,10,false,true,true,219.35,267.31,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10755,7,11,15,33.44,3,Lemons,10,10,false,true,true,277.52,267.48,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10770,7,11,30,33.44,3,Lemons,10,10,false,true,true,210.65,267.48,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10785,7,11,45,33.44,3,Lemons,10,10,false,true,true,268.78,267.48,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10800,7,12,0,33.44,3,Lemons,10,10,false,true,true,201.91,267.48,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10830,7,12,30,33.46,3,Lemons,10,10,false,true,true,318.13,267.65,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10845,7,12,45,33.46,3,Lemons,10,10,false,true,true,251.22,267.65,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10860,7,13,0,33.46,3,Lemons,10,10,false,true,true,309.30,267.65,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10875,7,13,15,33.48,3,Lemons,10,10,false,true,true,242.39,267.81,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10890,7,13,30,33.48,3,Lemons,10,10,false,true,true,296.57,267.81,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10905,7,13,45,33.48,3,Lemons,10,10,false,true,true,229.62,267.81,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10920,7,14,0,33.48,3,Lemons,10,10,false,true,true,287.66,267.81,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10935,7,14,15,33.50,3,Lemons,10,10,false,true,true,220.71,267.98,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10950,7,14,30,33.50,3,Lemons,10,10,false,true,true,278.71,267.98,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10965,7,14,45,33.50,3,Lemons,10,10,false,true,true,211.72,267.98,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,10980,7,15,0,33.50,3,Lemons,10,10,false,true,true,269.72,267.98,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,10995,7,15,15,33.52,3,Lemons,10,10,false,true,true,202.73,268.15,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11025,7,15,45,33.52,3,Lemons,10,10,false,true,true,318.66,268.15,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11040,7,16,0,33.52,3,Lemons,10,10,false,true,true,251.62,268.15,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11055,7,16,15,33.54,3,Lemons,10,10,false,true,true,309.58,268.31,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11070,7,16,30,33.54,3,Lemons,10,10,false,true,true,242.50,268.31,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11085,7,16,45,33.54,3,Lemons,10,10,false,true,true,300.42,268.31,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11100,7,17,0,33.54,3,Lemons,10,10,false,true,true,237.82,268.31,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11115,7,17,15,33.56,3,Lemons,10,10,false,true,true,295.74,268.48,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11130,7,17,30,33.56,3,Lemons,10,10,false,true,true,228.62,268.48,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11145,7,17,45,33.56,3,Lemons,10,10,false,true,true,286.50,268.48,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11160,7,18,0,33.56,3,Lemons,10,10,false,true,true,219.38,268.48,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,11175,7,18,15,33.58,3,Lemons,10,10,false,true,true,277.26,268.65,Off,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,11190,7,18,30,33.58,3,Lemons,10,10,false,true,true,210.10,268.65,On,NA,Off,996.71,false,0.0,false,0.0,false,0,false,0,false,0,
